"19675","William P. Carleton","m","28","99"
"19676","Alice Lake","f","19","99"
"19677","Marla English","f","207","1511"
"19678","Shushank Mainali","m","2279","4"
"19679","Malin Åkerman","f","174","4"
"19680","B. S. Saroja","f","82","4"
"19681","Miho Fujima","f","2872","4"
"19682","Richard Romanus","m","1069","4"
"19683","Cheryl Paris","f","4789","4"
"19684","Max Adrian","m","3870","124"
"19685","Germán Robles","m","4","240"
"19686","Alex Man","m","10","4"
"19687","Rhian Ramos","f","822","4"
"19688","Arne Li","m","447","4"
"19689","Paul Hubschmid","m","4","20"
"19690","Oscar Levant","m","113","2090"
"19691","Al St. John","m","648","4056"
"19692","Tarun Khann","m","1317","4"
"19693","Ruth Terry","f","3536","7707"
"19694","Gop","m","9","74"
"19695","Paul Walker","m","1049","4975"
"19696","Kostas Tsakonas","m","580","7612"
"19697","Ludwig Briand","m","2827","4"
"19698","Olga Svendsen","f","151","4"
"19699","Sigurd Lohde","m","4790","8100"
"19700","George Formby","m","3440","4"
"19701","Nargis Fakhri","f","127","4"
"19702","Lexi Ainsworth","f","440","4"
"19703","Carl Möhner","m","67","3207"
"19704","Dichen Lachman","f","2279","4"
"19705","Sona Nair","f","82","4"
"19706","Chartchai Ngamsan","m","368","4"
"19707","Marie-Thérèse Fortin","f","1250","4"
"19708","Stephen Dunham","m","98","185"
"19709","Franciska Gaal","f","32","3"
"19710","Julián Rebolledo","m","225","4"
"19711","Jeffrey Bowyer-Chapman","m","221","4"
"19712","Barry Humphries","m","1061","4"
"19713","Eric Barclay","m","128","4"
"19714","Bobby Darin","m","4","135"
"19715","Tristan Risk","f","364","4"
"19716","Shara","m","3737","4"
"19717","Roland Winters","m","98","100"
"19718","Virginia O'Brien","f","135","3732"
"19719","Stacy Harris","m","4791","135"
"19720","Ji Sung","m","586","4"
"19721","Beverley Mitchell","f","1883","4"
"19722","Pragya Jaiswal","f","1406","4"
"19723","Jo Champa","f","970","4"
"19724","Georg Friedric","m","67","4"
"19725","Ora Carew","f","372","135"
"19726","Adam Scot","m","1874","1590"
"19727","E. Alyn Warren","m","459","3732"
"19728","Drea de Matteo","f","127","4"
"19729","Johnny Dorelli","m","4792","4"
"19730","Rachel Miner","f","3","4"
"19731","Harry Barris","m","3","185"
"19732","Bobby Jordan","m","1696","135"
"19733","Regina Bianchi","f","4793","8"
"19734","Anubhav Mohanty","m","1503","4"
"19735","Helen McCrory","f","28","4"
"19736","Ted Raimi","m","95","4"
"19737","Tomoka Kurokawa","f","48","4"
"19738","Nikos Rizos","m","4794","580"
"19739","T. C. Jones","m","4","7972"
"19740","Patricia Dainton","f","437","4"
"19741","Lilyan Tashman","f","19","3"
"19742","Maria","f","4","8101"
"19743","Jessica Simpson","f","518","4"
"19744","Elisabeth Bergner","f","4","28"
"19745","Ian Charleson","m","880","28"
"19746","Signe Hasso","f","174","135"
"19747","JoJ","f","4614","4"
"19748","Kathryn Grayson","f","488","135"
"19749","Kim Seung-ho","m","586","4"
"19750","Aleksei Zharkov","m","75","75"
"19751","Hertha Thiele","f","56","20"
"19752","K Callan","f","1010","4"
"19753","Joss Stone","f","2222","4"
"19754","Barkha Madan","f","237","4"
"19755","Kumar Gaurav","m","1057","4"
"19756","Edward Gargan","m","19","3"
"19757","Julie Le Breton","f","4795","4"
"19758","Tony Britton","m","155","4"
"19759","Anya Monzikova","f","1618","4"
"19760","Kristina Söderbaum","f","174","8102"
"19761","Gina Holden","f","4796","4"
"19762","Keith Andes","m","4797","7736"
"19763","Jim Parsons","m","590","4"
"19764","Vanessa Brown","f","67","3732"
"19765","Billy Campbell","m","1937","4"
"19766","Tatyana Lolova","f","2517","4"
"19767","Muriel Aked","f","4798","8103"
"19768","Jagan","m","36","4"
"19769","Bruno Zanin","m","4799","4"
"19770","Cameron Richardson","f","1130","4"
"19771","Edna Flugrath","f","19","207"
"19772","Marjorie Yates","f","155","4"
"19773","C. C. H. Pounder","f","1356","4"
"19774","Parno Mittra","f","4800","4"
"19775","Charles Farrell","m","4801","766"
"19776","Deniz Çakır","f","105","4"
"19777","Ruben Santiago-Hudson","m","4802","4"
"19778","Eric Christian Olsen","m","4693","4"
"19779","Mussum","m","109","109"
"19780","Alex Fernande","m","1150","411"
"19781","Hilda Koronel","f","3405","4"
"19782","George Sawaya","m","135","135"
"19783","Nita Naldi","f","125","125"
"19784","Nancy Kyes","f","1028","4"
"19785","Haley Joel Osment","m","135","4"
"19786","Rubye De Remer","f","161","2090"
"19787","Carrie Snodgress","f","4803","135"
"19788","Clive Dunn","m","2507","7506"
"19789","Aria Wallace","f","687","4"
"19790","Barbara Bennett","m","4804","114"
"19791","Victor Moore","m","4805","7976"
"19792","Hannibal Buress","m","2","4"
"19793","Claire Keim","f","4806","4"
"19794","Rowan Atkinson","m","4807","4"
"19795","Ali Larter","f","4808","4"
"19796","Alan Young","m","4809","3732"
"19797","Hilde Körber","f","67","20"
"19798","Mady Rahl","f","4","37"
"19799","Eleanor Holm","f","19","411"
"19800","Ann Casson","f","4","2991"
"19801","Janis Paige","f","592","4"
"19802","Anand Abhyankar","m","246","1206"
"19803","Tanaaz Irani","f","74","4"
"19804","Enzo Cannavale","m","78","78"
"19805","Erol Günaydın","m","105","105"
"19806","Salome Jens","f","327","4"
"19807","Gisle Straume","m","4810","4"
"19808","Jimmy Lin","m","1287","4"
"19809","Imperio Argentina","f","122","4"
"19810","George Costigan","m","460","4"
"19811","Shirley Jean Rickert","f","363","4142"
"19812","Lottie Pickford","f","94","135"
"19813","Jacques Duby","m","1510","1"
"19814","Stéphan Guérin-Tillié","m","3098","4"
"19815","Jane Powell","f","375","4"
"19816","Corey Sevier","m","4811","4"
"19817","John Horsle","m","4","119"
"19818","Ann Magnuson","f","3048","4"
"19819","Kaveri Jha","f","1448","4"
"19820","Tomoyo Harada","f","1750","4"
"19821","Karena Lam","f","364","4"
"19822","Jefferson Brown","m","4812","4"
"19823","Héctor Noguera","m","768","4"
"19824","Cherrie Ying","f","1287","4"
"19825","Edmond Beauchamp","m","487","4112"
"19826","Frank Gorshin","m","113","185"
"19827","Chico Marx","m","84","99"
"19828","Tommy Kirk","m","18","4"
"19829","Don Knotts","m","4813","135"
"19830","Mabel Julienne Scott","f","371","135"
"19831","June Travis","f","2","4"
"19832","Kevin Jonas","m","3024","4"
"19833","Anthony Steffen","m","8","109"
"19834","Rajesh Hamal","m","4814","4"
"19835","Salman Shahid","m","574","4"
"19836","Jithan Ramesh","m","36","4"
"19837","Bertha Kalich","f","637","127"
"19838","Paul Benjamin","m","4815","4"
"19839","Alexis Denisof","m","1208","4"
"19840","Peter Cullen","m","114","4"
"19841","Linda Ejiofor","f","1190","4"
"19842","Bruno Cremer","m","4","1"
"19843","Hunter Parrish","m","459","4"
"19844","Lachy Hulme","m","226","4"
"19845","David Shine","m","98","4"
"19846","Arthur Franz","m","4687","5354"
"19847","Constant Rémy","m","1","2366"
"19848","Kim Soo-mi","f","4816","4"
"19849","Choi Daniel","m","586","4"
"19850","Takeru Satoh","m","2872","4"
"19851","Sonam Kapoor","f","74","4"
"19852","Daniela Poggi","f","3010","4"
"19853","Keizō Kanie","m","48","4"
"19854","Eva Dorrepaal","f","4460","4"
"19855","Irwin Keyes","m","3","135"
"19856","Ridge Canipe","m","4817","4"
"19857","Susumu Kurobe","m","4818","4"
"19858","Kim Woo-bin","m","586","4"
"19859","Ichiro Sugai","m","1060","4"
"19860","Marie McDonald","m","4819","8104"
"19861","Miu Nakamura","f","974","4"
"19862","Saba Waseem Abbas","f","46","4"
"19863","Nadir","f","4","74"
"19864","Magnús Scheving","m","4820","4"
"19865","Peggy Ashcroft","f","52","28"
"19866","Dov Tiefenbach","m","94","4"
"19867","Brian McNamara","m","380","4"
"19868","Laura Sawyer","f","4","8105"
"19869","John Kimbrough","m","4821","4"
"19870","Winnie Markus","f","59","37"
"19871","L. Vijayalakshmi","f","1210","4"
"19872","Johnny Galecki","m","4822","4"
"19873","Brit Marling","f","2","4"
"19874","Keenan Wynn","m","3","3905"
"19875","Patsy Kelly","f","19","3732"
"19876","Yu Nan","f","1199","4"
"19877","Nicolas Duvauchelle","m","1","4"
"19878","Frank Currier","m","533","99"
"19879","Pierre Larquey","m","4","346"
"19880","Pooja Gandhi","f","951","4"
"19881","Tahar Rahim","m","2713","4"
"19882","Hilary Swank","f","662","4"
"19883","Ingeborg von Kusserow","f","4823","3757"
"19884","Els Dottermans","f","860","4"
"19885","Alexander Ludwig","m","364","4"
"19886","Justin Kirk","m","1269","4"
"19887","Dona Drake","f","411","135"
"19888","Marian Driscoll Jordan","f","798","236"
"19889","Judith Chapman","f","1365","4"
"19890","Lil' JJ","m","400","4"
"19891","Cameron Car","m","4824","4"
"19892","Fernando Carrillo","m","946","4"
"19893","Mimsy Farmer","f","2","4"
"19894","Lucille Powers","f","123","3665"
"19895","Moritz Bleibtreu","m","37","4"
"19896","Franc Luz","m","650","4"
"19897","Omar Berdouni","m","2249","4"
"19898","Crox Alvarado","m","3175","1528"
"19899","Anne Heywood","f","3604","4"
"19900","Harry Frank","m","20","20"
"19901","Jean Byron","f","3576","4134"
"19902","Tora Sudiro","m","665","4"
"19903","Herbert Anderson","m","544","766"
"19904","Sriya Reddy","f","9","4"
"19905","de/Armelle Deutsch","f","4825","4"
"19906","Ed Westwick","m","4826","4"
"19907","Terence Longdon","m","4","623"
"19908","Uday Chopra","m","74","4"
"19909","Haylie Duff","f","590","4"
"19910","Anatoly Shchukin","m","4","75"
"19911","Paul Edwin Roth","m","87","4"
"19912","Lee Hye-youn","f","586","472"
"19913","Axelle Red","f","4827","4"
"19914","Prathyusha","m","4828","9"
"19915","Golam Mustafa","m","2114","4"
"19916","Danny Thomas","m","4829","135"
"19917","Diana Churchil","f","4254","119"
"19918","Christopher Gable","m","28","1430"
"19919","Nanako Matsushima","f","1490","4"
"19920","Kunal Kapoor","m","74","4"
"19921","Ben Daniels","m","1044","4"
"19922","Catherine Tresa","f","2945","4"
"19923","Shweta Gulati","f","74","4"
"19924","Damián Alcázar","m","4830","4"
"19925","Ada Cornaro","f","122","4"
"19926","Lars Hanson","m","194","174"
"19927","Ginnifer Goodwin","f","576","4"
"19928","Li Yuchun","f","2130","4"
"19929","Jennifer Ulrich","f","2102","4"
"19930","Magali Noël","f","105","4"
"19931","Céline Sallette","f","578","4"
"19932","Adrienne Pickering","f","2768","4"
"19933","Patrick Dempsey","m","1885","4"
"19934","Veronica Carlson","f","858","4"
"19935","Hank Worden","m","4831","135"
"19936","Valerie Bertinelli","f","1008","4"
"19937","Viveka Seldahl","f","174","4"
"19938","Max Riemelt","m","2102","4"
"19939","Julia Duffy","f","371","4"
"19940","Elise Larnicol","f","4832","4"
"19941","Anneliese Kaplan","f","87","4"
"19942","Raymond Huntley","m","155","28"
"19943","Charles Shaughnessy","m","28","4"
"19944","Carla Calò","f","568","4"
"19945","Leon Belasco","m","157","1072"
"19946","Johanna Sällström","f","174","4"
"19947","Karen Lancaume","f","450","1"
"19948","Nivedita Jain","f","145","4"
"19949","Liz Solari","f","4833","4"
"19950","Annie Bovaird","f","114","4"
"19951","Katie Rolfsen","f","447","128"
"19952","Jaden Smith","m","2006","4"
"19953","Rajeshwari Sachdev","f","74","4"
"19954","Hemanth Menon","m","4834","4"
"19955","Annette Funicello","f","1222","1892"
"19956","Marisa Merlini","f","8","8"
"19957","Octavian Cotescu","m","658","4"
"19958","Jonathan Zaccaï","m","685","4"
"19959","Cha Ye-ryun","f","586","4"
"19960","Sarah Drew","f","2057","4"
"19961","Joan Hickson","f","4835","1623"
"19962","Taron Egerton","m","2119","4"
"19963","Dina Galli","f","216","8"
"19964","Meisa Kuroki","f","4836","4"
"19965","Jaque Catelain","m","1731","1"
"19966","Conrad Bain","m","641","5308"
"19967","Marcel Herrand","m","1","8106"
"19968","Otis Harlan","m","3335","2653"
"19969","Koyuki","f","4837","4"
"19970","René Lefèvr","m","234","2688"
"19971","Aytaç Arman","m","105","4"
"19972","Tathoi Deb","f","337","4"
"19973","Charlie Condou","m","34","4"
"19974","Megyn Price","f","363","4"
"19975","Kieron Moore","m","4838","200"
"19976","Madeline Carroll","f","135","4"
"19977","Naveen Andrews","m","230","4"
"19978","Nick Zano","m","4839","4"
"19979","Kathryn Harrold","f","1087","4"
"19980","Christopher Allport","m","98","8107"
"19981","Danielle von Zerneck","f","496","4"
"19982","Joan Van Ark","f","3","4"
"19983","Roy Watson","m","459","99"
"19984","Lucille La Verne","f","504","616"
"19985","Andrew Garfield","m","135","4"
"19986","Catherine Jaco","f","1","4"
"19987","Gopika","f","3204","4"
"19988","Tim Morton","m","18","4"
"19989","William Schallert","m","135","6701"
"19990","Fernanda Romero","f","240","4"
"19991","Antonio Sabàto Jr.","m","8","4"
"19992","Satomi Ishihara","f","48","4"
"19993","Celeste Holm","f","3","4"
"19994","Pilar Pellicer","f","240","4"
"19995","Larisa Golubkina","f","75","4"
"19996","Tom Bosley","m","2","7707"
"19997","Eva Mendes","f","411","4"
"19998","Shinpei Takag","m","912","3569"
"19999","John Harron","m","3","363"
"20000","Jane Lynch","f","3781","4"
"20001","Paula Wessely","f","67","67"
"20002","Ari Ozawa","f","48","4"
"20003","Lin Chi-ling","f","1287","4"
"20004","Mieczysław Stoor","m","4840","4"
"20005","Shari Shattuck","f","687","4"
"20006","Mitch Mitchell","m","3254","375"
"20007","Nancy Gates","f","1010","4"
"20008","Suchitra Sen","f","906","337"
"20009","Dan Lauria","m","19","4"
"20010","Russell Hornsby","m","544","4"
"20011","Kseniya Ryabinkina","f","75","4"
"20012","Elena Anaya","f","4841","4"
"20013","Freddie Jones","m","3592","4"
"20014","Gregory Sierra","m","3","4"
"20015","Stratford Johns","m","4842","8108"
"20016","Renate Mannhardt","f","4843","3"
"20017","Les Tremayne","m","3802","1205"
"20018","Jhong Hilario","m","4844","4"
"20019","fr/Patrick Ridremont","m","652","4"
"20020","Deanna Milligan","f","364","4"
"20021","Nicola Walker","f","1450","4"
"20022","Victor Maddern","m","4845","1387"
"20023","Pamela Reed","f","592","4"
"20024","Rossella Falk","f","8","8"
"20025","Siena Goines","f","153","4"
"20026","Rita Corday","f","4348","7716"
"20027","Audrey Wasilewski","f","255","4"
"20028","Louise Beavers","f","156","99"
"20029","Yasuko Matsuyuki","f","4846","4"
"20030","Zafer Algöz","m","105","4"
"20031","Tarcy Su","f","1287","4"
"20032","Cyril Cusack","m","2911","28"
"20033","Neil Diamond","m","19","4"
"20034","Lennox Lewis","m","28","4"
"20035","Luchy Soto","f","150","4"
"20036","Zeffie Tilbury","f","204","135"
"20037","Willy Birgel","m","864","4"
"20038","Emily Tennant","f","364","4"
"20039","Isabel Ruth","f","4847","4"
"20040","Henry Ian Cusick","m","4848","4"
"20041","Kristi Angus","f","1223","4"
"20042","Bruno Nogueira","m","828","4"
"20043","Frank Albertson","m","4849","1205"
"20044","Ian Virgo","m","1049","4"
"20045","Minissha Lamba","f","753","4"
"20046","Jessica Marais","f","412","4"
"20047","Samskruthy Shenoy","f","1013","4"
"20048","Julie Bowen","f","58","4"
"20049","Jean-Luc Bideau","m","967","4"
"20050","John Doman","m","90","4"
"20051","Sarah Wright","f","18","4"
"20052","Rufe Davis","m","4","2386"
"20053","Michaela Watkins","f","1256","4"
"20054","Kim Suk-hoon","m","586","4"
"20055","Bernie Bonvoisin","m","3960","4"
"20056","Alan Mowbray","m","28","99"
"20057","Kasey Rogers","f","4850","135"
"20058","Hayden Christensen","m","364","4"
"20059","Cameron Boyce","m","135","4"
"20060","Annie Potts","f","504","4"
"20061","Victor Varconi","m","4","632"
"20062","Zak Santiago","m","364","4"
"20063","Karyn Dwyer","f","3088","4"
"20064","Lynda Bellingham","f","114","28"
"20065","Grete Mosheim","f","20","3"
"20066","Colman Domingo","m","90","4"
"20067","Liam Hemsworth","m","226","4"
"20068","Gary Burghoff","m","385","4"
"20069","Alexander Morton","m","422","4"
"20070","Gina Carano","f","1010","4"
"20071","Jane Horrocks","f","4851","4"
"20072","William R. Moses","m","135","4"
"20073","Googoosh","f","282","4"
"20074","Raimund Harmstorf","m","87","8109"
"20075","Josef Sommer","m","4852","4"
"20076","Chhabi Biswas","m","337","337"
"20077","James Booth","m","52","6923"
"20078","Leonid Yengibarov","m","75","75"
"20079","Jamie Anne Allman","f","4699","4"
"20080","Chandler Riggs","m","687","135"
"20081","Milind Gunaji","m","74","4"
"20082","Phyllis Coates","f","3152","4"
"20083","Carol Wayne","f","2","8110"
"20084","Ryan Robbins","m","1828","4"
"20085","Anumol","f","1465","4"
"20086","Bob Dishy","m","19","4"
"20087","Håkan Serner","m","4","174"
"20088","Molly Malon","f","4","135"
"20089","Jay Mohr","m","3819","4"
"20090","Asha Saini","f","928","4"
"20091","Hung Huang","f","202","4"
"20092","Charles Nelson Reilly","m","4","2090"
"20093","Landon Liboiron","m","4853","4"
"20094","Tadeusz Janczar","m","51","4"
"20095","Lisa Kreuzer","f","3699","4"
"20096","Brett Cullen","m","590","4"
"20097","Debby Boone","f","4117","4"
"20098","Pat Ast","f","19","4273"
"20099","Mario Maurer","m","368","4"
"20100","Kelly Slater","m","4854","4"
"20101","Jung Jae-young","m","586","4"
"20102","Boris Kodjoe","m","67","4"
"20103","Pevita Pearce","f","665","4"
"20104","Ferdinand von Alten","m","164","540"
"20105","Baby LeRoy","m","135","502"
"20106","Ian Carmichael","m","223","8111"
"20107","Jankidas","m","46","74"
"20108","Cassie Scerbo","f","380","4"
"20109","Frank May","m","3","4817"
"20110","Gregori Chmara","m","4224","1"
"20111","Judith Evelyn","f","4855","3"
"20112","Mercedes Ruehl","f","1869","4"
"20113","Hamid Farrokhnezhad","m","888","4"
"20114","Martha Roth","f","228","240"
"20115","María Casares","f","4","8112"
"20116","María Corda","f","217","4"
"20117","Kelli Berglund","f","4856","4"
"20118","Rosita Moreno","f","150","99"
"20119","J. Eddie Peck","m","731","4"
"20120","Gemma Arterton","f","4857","4"
"20121","Brian Stepanek","m","108","4"
"20122","Charlie Cox","m","28","4"
"20123","William Berge","m","2337","135"
"20124","Ursula Herking","f","3799","37"
"20125","Nicole Muñoz","f","364","4"
"20126","Tono Andreu","m","1521","4"
"20127","Ewen Leslie","m","1167","4"
"20128","Mamuka Kikaleishvili","m","197","75"
"20129","Tony Russel","m","259","1608"
"20130","Thalmus Rasulala","m","411","1120"
"20131","Kevin J. O'Conno","m","2","4"
"20132","Amanda Ledesma","f","122","4"
"20133","Edmund Burns","m","90","135"
"20134","Nicole Eggert","f","1049","4"
"20135","Luigi De Filippo","m","78","4"
"20136","Willard E. Pugh","m","576","4"
"20137","Brendan Gleeson","m","115","4"
"20138","Deepika Padukone","f","151","4"
"20139","Joseph J. Dowling","m","113","99"
"20140","Bijay Mohanty","m","4858","4"
"20141","Rendra Karno","m","4","665"
"20142","Lucie Mannheim","f","20","8113"
"20143","Yvette Mimieux","f","135","4"
"20144","Eamon Morrisse","m","4","115"
"20145","Garikapati Varalakshmi","f","611","4"
"20146","Elga Brink","f","20","87"
"20147","Grethe Thordahl","f","4","362"
